target,id,user
4,1753583671,Jepperz
0,1687853761,IrmaInez
4,2057207953,sunshinebliss
0,2321872939,ThatMichelle
0,1973428789,AshleyTu0829
0,1824137460,VanessaRain
0,2205797948,o_to_san
0,1990986238,tylermassey
0,2246612191,M0dEl_ChICk
0,1686461718,joeyanne
0,2247834297,lindseytc
4,1985102898,JameeFrances
4,1967419510,heynatasha
0,1573283705,DocOrangePeel
0,1998216447,sidneyetienne
0,1980841373,ClodVanTam
0,2204377865,xoxoCoolKATIE12
4,2069789685,iamwun
4,2016662704,Cinnimonfrog
4,2174568494,CoolestDorkEver
4,2188633566,ddtoOrres
4,1992292977,jacobanderic
4,1469069691,ames69
0,2322398037,shark_lover86
0,1982259545,CorrineCherish
0,2002840516,fozzya
4,1976470693,clarkskonhcky
0,1558213330,suewaters
0,2325104084,s_waheed
4,2013695933,AdorkableMellie
0,2202552773,mr_phang
4,1989732301,creights
0,2180342626,angiegirl17
4,2063288218,inckognito
0,1979996403,Danielf90
0,1681133432,generalkimberly
4,2061950863,miss_pipedream
0,2001067619,briethehippo
4,1971577064,ThatGreenKid12
4,2001634255,samueljayanth
0,2069248958,himupnorth
4,1980605712,neptonia
0,1834499065,niccccolle
0,2013415208,abbychang
0,1685833846,Jordan__
0,2196125528,DianeLovesJB
0,1880092200,elanaskye
0,1995910759,MyBeautyBunny
0,2217641550,jazlynsaywhat
4,2191134311,BW101
4,1981115135,hube8
0,2285718354,fionaaa_
4,2056915049,stephanyee
4,2068040139,rlwokc
0,2005102215,wildchild1987
4,2007639669,Bekkkiiieeee_xo
0,2263926541,sfannah
4,1753329120,adecembertruth
0,2012838000,ReddBarbiee
0,1564710857,ahgareesh
4,1794101133,MouthyGirl
0,1551607424,tommyboi94
0,2069191438,mhashizu
4,1827870083,katerabbit
0,2048515399,pearlsheep
4,2008624534,TranceGemini613
0,2058281579,WLxboxRox56
0,1793043479,fencesandcakes
4,1824310696,tamejhna
0,1676583527,YungGl_lCCI
4,1979156567,emdobzz
4,1976743449,Jantzer3
4,2058880229,alien8
0,2178782792,Clanoxie
0,2054701231,jonnyrockkills
4,1961048218,YrfSquad
0,2230254642,hspak
4,2050754706,dropdead_laela
0,2016411310,strawz
4,2005196655,darknes5
0,1822935061,tatrtalk
4,1914427661,hipshaking
0,1695161442,LilMissMadde
4,1956700884,jeffreyegan
4,2048242194,LaraRhiannon
4,2055167754,polemicol
4,1557061378,LovePeaceJoy
4,2057422717,Bethaneystone
0,2046914625,c_hrista
4,1833312964,Minnowmeow
4,2066608653,thisisricky
0,2231231956,markallanhoppus
0,2236194719,KitCh_
4,2192102694,JessStar_x
0,2174493521,naotvaddict
4,1957370095,kappachan
4,1989552049,jwoon888
4,2013457330,harinathpv
4,1676954820,xolovexodancexo
4,1827962444,adenstonexxx
4,2174537243,IKIDOGG
4,2191807303,bogart17
4,1469643116,ImWorth72m
0,2296220688,giagia
4,2175383392,taintedmango
0,1753447776,Sherribobs
4,1563598548,celbell09
4,2063720480,sevfurneaux
0,2188912579,stephaniemoraes
0,2223302757,jswo
0,1976852647,falloutboyy
0,2204955361,Filipa_M
0,2218889940,willybb33
0,1932823667,justananomaly
4,1792194061,TMinor91
0,2002323870,nigelkong
4,2069452070,LOLLuis
0,2014749637,laurajackson
0,1559380059,colocelt
4,1822650689,6figuresincome
0,2229862645,msxxfast
0,2217928338,sweetpjsnap
4,1676396952,ChristinaLj
4,1981614569,SusanPAus
4,1469046821,finnstrip
0,2053832830,cameron_chapman
0,2247733795,GenMac
4,2049706875,callyyyy
4,1984667798,ddrdiva
4,1695135667,mikeyplantz
4,1989730501,shandacosta
4,1833607154,janilynn
0,1986879427,devotchkah
0,2255571635,Rkoluvsdiana
4,1686057322,englishbeach
4,1753175686,Alejandra22492
4,1551714156,nicolecwomack
0,2056490549,Sangdoo
4,1981691821,5erg
4,2174960098,Dominic1978
0,1678330546,ameliabunjamin
0,1967423009,CharleneQ
0,2179924938,Shayisthe1
0,2248328052,leahbaby009
0,2058909590,rumblepurr
4,1827738990,janelw
4,1969404566,koast08
0,2175708966,heartscoops
4,1996596291,sciritai
0,2190598222,smart_dot
4,2002075728,Mixaelala
0,2256693368,danshiravi
4,2014743974,heidihollywood
4,2063675638,mandarin
0,2046775564,ComedyQueen
0,1469083482,lovesOfaBlonde
4,2013780966,lulu112489
4,1976076632,JoshuaAaronWise
0,1882955609,Candia_isis
0,1694319433,sabrinazolkifi
0,1574077020,hellagood
4,1694016929,brittneymm
4,1880104901,enithhernandez
4,2068630278,Lorling
4,1685194217,shortness17
4,1548863722,MisterMental666
4,1976382031,Gabbity
0,1754699312,SpencerMahree
0,1999306205,kptron
4,2057618787,crosshaire
4,1879973400,wow2000
4,1831296443,gina__d
4,2066697995,iJessie
0,1760141411,Rockergirl75
0,2329121197,keeponbeginning
0,2234533071,IM_GEELOW
4,1693830846,teridejesus
0,2002476127,mrkjackson
4,1835192363,lilacbutterfly
0,1685722561,miioow
4,2054219126,srinivasawrites
0,2263587646,darrenshearer
4,2066884102,ricguisinger
0,1998870817,addiiee
4,2188130848,suzieriich
0,2183517139,floor9
0,2282387905,kittyhotpants
4,2051787446,Kylescorpion
4,1827664636,blackberrybell3
4,1557880239,wench25
0,1975729911,eylassie
4,1988925684,NaturalesqueNHC
0,1557916190,Skip2MyLouBitch
0,2007090328,ALLKINGSFOREVER
4,2060191546,SharenaLouise
4,2193189642,FunkDr
0,2044358377,chrisssti
4,2187775787,claudineee
0,1836509058,polyprog
0,2188121238,JoseLo6
0,2255974928,HelenMrsCoach
4,2049616032,thespianduckie
0,2195538718,originalsteven
0,2017415244,dangerz
4,1881796380,Divagrl
4,1992648265,shilohsmommy09
4,2053870192,superst8r21
0,2174832281,theemilysnyder
0,2227098949,PoeticTease
4,1969653946,annariitta
4,2063556587,fabianv
4,1990857740,michellefabio
4,1994339464,nathanrdotca
0,2046173525,Ellio719
4,1822503076,mexiana_76
4,2063433637,dyramazing
4,2053804593,averyalday
4,1880335301,spansstitchin
0,2191446542,benmfowler
0,2204818469,trouble0106
0,2069650785,andressalais
0,2215962821,BoutiqueKarma
0,1564750062,AndrewBate
0,2066677261,FreshDigits
4,1990132184,Cow_Go_Moo
4,1792644410,sangeyvang
0,2251297391,banhart
0,2203641339,babyface_GM
4,1548584504,Vivaliscious
4,1685281021,birdiebreeze
4,1678754093,corkylw
4,1956497414,justonejess
0,2187671522,frizina
4,1981917705,alli_cat141
4,1823049129,tasialanae
4,2056535363,Booksugest
0,1993870814,bluwiikoon
4,1981073712,itscameronwood
4,2053176216,marito185
0,2218126053,ms_monica_
4,1834998895,michaelmcilwee
0,2039946703,waaaida
0,1956461912,maddyhastopee
4,2015969839,emilymccue
4,1573151270,skdomingo
4,1979319782,rockchick_84
0,1574016562,tokalle
4,1967962942,SigmaPsiPrncess
0,1963859696,ddeeaannnnaa89
4,1999142042,mz_icandy
4,1966653228,NikkiBenz
0,2067950853,fairygump13
0,1755050604,amyegsmith
0,2184202817,simplycrystal
0,2013842029,princessliddy
4,1976810075,care42
0,2222794303,andrexnavarro
4,1883390514,Maartendub
4,1964546515,starbernard
4,1989318027,Flowa23
4,1979265550,iphonefresh
0,1984809669,colbertobsessed
4,1880654120,Snickals
0,2229397489,mikkkey20
0,1882300091,katybetts
4,1827423117,NinaMcFLY
0,2012537358,PinkPanniez
0,1694356481,WParenthetical
4,1972401859,RosaAcosta
0,2044395083,lielielie
0,1982712307,SongoftheOss
0,2227040551,Catasha_InRlLif
0,1880038397,hiimclarisa
0,2065999381,bearpupuk
0,1692177051,emacdanico
4,1977883947,fa_jen2004
0,2251467505,ggimmickgirl
4,1979163571,SAFiesta
4,2015528861,sscullion
4,1564266999,quetzal
4,1770922400,mykeealvero
0,2251867264,elizawriter1
4,1572889613,pa0_ola
0,2015534840,shira0524
4,1686120300,DrJays
0,2178415700,Mechanical_Mind
0,1573379274,beanfree
0,2050236097,emmadannielle
4,2056933915,LutheranYouth
4,1971954107,chicalit
4,1962045630,stepheniealice
0,1968179161,jahrends
0,1755463301,theworldyoulove
0,2227212401,niccccolle
4,1986945847,oXJodyliciousXo
4,1881338985,andrea652
0,2057983562,jessiiemcfly
0,1564000877,18Allen
4,1990052749,aspidiske
0,2209115969,makkey
4,1978393539,kikisfishy
4,2001464077,adieFREAKIN
0,2266440416,fashionpolly
4,1469814448,karj
4,2059632072,Latinagirl418
4,1968415761,Taryncakes
4,1976090690,rambodoc
4,1984105271,nenadpaunovic
4,2062265602,Klawdya
4,2005440526,Danni2k9
4,2044767436,rockettjo
0,2008859614,JaredMontana
0,2193355691,TheMelodramatic
4,2175517237,wezmaynard
0,2015263208,makikaysantos
0,2324758004,McEntire1255
4,2058896000,iloveyoumost
0,2236241917,lylemcknight
4,2189593144,carelessmemory
0,2236732564,chuckckcooper
4,1551648645,stefanasseg
4,1836397583,camsiwamsi
0,2229789320,aimecain
4,2057604797,griffybabyyyy
0,2003422556,eclip5e
0,1696121050,flamestone
4,1979848329,xxBrandluverxx
0,1991238899,giantlawnmower
4,2048844310,NancyMarmolejo
4,1986132424,LaurenHawks
4,2001322397,macmuso
0,2325585165,mcflyyerr
0,1968196665,lorenita327
4,2192080157,LukeLSB
0,2192405934,JulesK_7
4,1977658299,rose_w
0,1992790843,Betty_Bop
0,1984511005,angieleah
0,2265319957,mexiana_76
4,1827994607,mcrfash1
4,2002216182,lil_green_book
0,1992782617,jls_18
0,2257614044,XMelissaJonasX
4,2054351006,hayleeee
4,1992108740,Weslingxxx
0,2249676911,datruble4u
4,1985102895,Jezriyah
0,1994560944,MaryeAudet
0,2187471315,katrinalam
0,2053731292,BringBackL0ve
0,2050224385,kelly_celeste
4,2063051324,joshuabwong
0,1967616681,VISIONCOMPLEX
0,2226352428,hollybebs
4,2061908357,kayleelovexx
4,1883220916,CarolinaTrish
4,2192063382,summeraddict
4,1989600531,tampines1
0,2246656215,robyngodfrey
4,1754996635,iAmSunflash
0,2199920447,Flipper54
4,1970384276,startel
0,2000867530,michaeldowse
0,1685459242,mdnorris
0,2062339025,leonho
0,2063261706,paulpuddifoot
4,1827963358,andrewwalmsley
4,2181626346,skankus
0,2203698821,TwangTwong
4,1882303958,hansonfan85
4,1982265124,blendybri
0,2209116598,tami24
0,1978563591,blgily831
0,2321868391,ilovetheoldies
0,2217987593,Corinne1185
4,2000349445,GLAMBASSADORamy
0,2266276060,Anitalol
4,2059796560,senoritajulia
4,1992707867,andrea_r
0,1759338445,cortig
0,2203796021,hannahbanannax
0,2015200453,BreatheSuccexy
0,2055793990,Devona09
4,2002647892,DaivRawks
0,2325174419,GeraldWhite
0,2327688992,iAlex0488
4,1989481127,Whatleydude
0,2190870672,DVSsweetdreams
4,2015843162,72suited
0,1770971692,Lukey_Munky
4,2046035391,sprinkles_
4,1565611684,lordmuttley
4,2002633845,rachelellenduh
0,2001099116,MarissaAndrea
0,1970306106,tophailerfreaks
0,2054705634,MeghannMusic
0,2174843934,janicedalida
0,2255118757,MusicLoverxD
4,1693508186,idaboo
0,1687147883,Tojosan
0,1956810543,faiznurdavid
4,2072298049,IsadoraR
0,1988957687,cyborgfranky
0,2261451614,ashleynewsie
0,2191037581,anniea89
0,1677354477,teamtobias
4,2045849905,guyma
4,1759656398,mojoe3
0,2232540091,hanalulu12
4,1565073604,vgiacoppo
4,1957039178,dappyiznum1
0,1978060439,allenimagery
0,2054009086,kitdude21
4,1971984962,Cuddy_
0,2061332995,OliHill
0,2191791301,x__claireyy__x
0,2068919993,janetreno
4,2191545265,monashoj
0,1977977589,emmmahh
4,1957216599,heywardgurli08
4,1979124438,denzil71
4,2064315799,asheshr
4,1880145387,linadarkly
4,2193526951,tigertuft
4,1752504041,escribitionist
4,2185688019,aaronjerel
4,2181277259,wude72
0,2174462463,gogogoya
0,2321863950,SaSo_12
4,1686661905,GianinaCustodio
0,2057612032,ashycee
0,2014681318,undadacovers
4,1677777889,JayFmOnline
0,1692852824,pegsie
0,2219291487,MerleyMM
4,2053706156,fellowcreative
4,1794998201,alexzawya
0,2177769175,norayk
4,1932969239,SuzaneGibson
0,1983304116,Speratos333
4,2007242065,TabithaEastman
0,2228830060,Saturn83
4,1995191411,mediamagik
4,1956092375,chhlcmay
4,2064767803,joerobot
4,2063173215,LeaPinter
4,1677644184,robkirtley
4,1966577018,Angel42579
0,1550815245,sarx
0,2296730075,sarah_cb
0,2196646523,isitzain
4,1986423664,Bless81
4,2177163228,melanieteschke
4,1963486211,sara1229
4,1981487870,darkhorsegirl
0,2058509877,TrishaBratt_
4,1835093154,seankingston
0,1686878878,Hapson
0,2017111760,BrittBizarre
0,2055677045,hallotheresarah
0,2000377364,kyleighl
0,2259072738,Adrac
0,1880878755,Roblex
4,2060960762,CandaceDerickx
4,1961861744,btocher
4,1573930134,fredchannel
4,1991261264,simone_QoF
0,1980451610,Leighkid
0,1981982867,phaballa
4,1970672661,Wants2breakFREE
4,1686551921,_AislinnTighee
4,2069972686,True1125
0,2301219924,UrbanGlamxX
0,2000437807,LoveAlwaysNikki
4,2188719205,shinjiblue
4,1824389025,mrwassef
4,1997330302,chichi7391
0,2262593577,Cutxxangel
0,1880927115,lizeebarry
0,1993830105,jerseybomb
4,2010646695,DustinS
4,1688894934,kylee2112
4,1826140332,Ieuauauauauauan
0,2178713218,electrograffiti
0,1988991741,sherylyulin
0,1755733711,Music3Obsessed
4,1974494758,meagz08
0,1825795962,Beckyrudd
4,2177682379,Nadine2682
4,2189961314,LisaChuPhotos
4,1979124075,SARAH_is
4,1969689108,zendee_vintage
0,1771108089,kissability
4,1956702090,caauution
4,1695219406,samuel_16
4,1991003530,philipdodds
0,2264473001,clarrisani
0,1976707063,superduperjes
4,1988828260,PeacefulWmn9
4,1823384175,farahanggun
0,1755205608,heatherpray
4,1833311840,joshmfnjones
0,2003614437,christinamayxxo
0,1975805891,jellylemons
0,2251441566,Doc_Hartford
0,1692126333,xxChaos808
0,2045095028,kuronekohime
4,2010890116,cheermaria30
4,2063472690,hilzfuld
4,1681139739,audio_visual
0,1974807624,konablog
4,1573770172,Just__do__it
0,2235291886,TheColleagues
0,1555701495,Kaylin_09
0,2057323721,cindyjonas
0,2065535570,Sammie_D
4,2058145014,Danni41
0,2016506766,amipye
0,1981671785,FantasyDreamer
4,1770586027,LearnYourLesson
4,1834000866,confluency
0,2064574192,smacula
4,2189413242,kyelani
0,1970078966,xsullengirlx
0,2263642179,HawaiiButterfly
0,2324491871,glaforge
0,1795397783,Emma_oxox
0,2221131586,chrissy91
4,1983066721,Cotecigars
0,2237711447,stacksZs
0,1685055733,doubleOH9
4,2072053615,sarahpottamus
4,2031913427,OhSoSweetTreats
4,1796806633,karentx47
0,2233158013,zeenameezjanis
4,2003002198,savvasmalamas
0,2256084374,wherewestart
4,2053244519,Richy016
4,2012670614,kjo1022
4,2063899549,teaganxoxo
4,2048261914,KathrynAnderson
4,2191327510,sabrinahanim
0,2212889077,aigwilson
0,2000197049,gabbyykins
0,2061208496,Pochaccoyoly
0,2014423768,tonyinho
4,2177036613,kellmetter
4,1978080620,lpsimper
4,2188189549,apaigeparker
0,2049494609,nuhhkole
4,1980275258,BrunetteBarbie9
4,1685126528,AprilFilms
4,2015301277,buffyc
0,1823037467,corina6941
0,1556589376,MrVitale
4,1983590080,HolPD
4,2015985772,ITLeaders
0,2017183390,laryissa
0,2072344620,renee_chch
4,2069621792,FarfsGirl
4,1981660594,lizzie_xoxo
4,2180954745,marleyuk
4,2063374645,MissLissXo
4,2059348022,throwboy
0,2054713596,CEOMichael
0,1986506342,askbigmel
0,2069375393,a_lorRaine
0,2187498789,jiegatchi
4,1995169266,raaaabby
0,1966277482,just_jadiie
4,2065625704,tewha
0,2205240612,treeeuh
0,1563814115,Mei_li08
0,1996724082,Rosie21
0,1550837752,KILLAHRATHY
4,1956966606,oceana_roll
0,1754302734,bhgreen
4,1986716117,kristenconnors
4,1989593084,maarye
4,2064169825,fightfairy
0,1470043239,pistolxpractice
4,2177370059,Ellie16Jesse
4,1792818471,iluvahipokeinhi
0,1966273937,lalayu
4,1979672879,steamrunner
0,1974846050,sailorlion
4,1827920585,allfleshisgrass
0,1989695349,LooyaKS
4,1980717745,MadamOlivia
4,1961504872,Shoshannah7
0,2249156896,chevytom56
4,2180928452,BUBBLEZ69
4,1882734648,mrmackey55
4,1979325187,ssoun126
0,2014427871,cxptainkirk
4,2013534734,ratusyura
0,1984181090,DannyisAwesome
0,1755087885,auntieflo
4,1692783329,Alancia
4,2015291793,JobFactory
0,2056438204,GabbyCarballo
4,1983502962,chantellmarie
4,2070406483,Emiliajb
4,1881341029,lollipopswirl
4,1754009211,SarahSaner
0,2056342593,icantdobetter
4,2051470734,jesicaca
0,1827004508,dlcdiva
4,1990499821,nonsequitir
0,2184230884,omgzcaitlin
0,2053716417,jquack
0,2207367508,harlygeraldine
0,2204024156,richiedigs
4,2001878854,steph1985
0,2245548602,yourfriendpetra
4,2056954316,KellyeCrane
4,2065626516,Musicxfreakxx
0,2248107065,Jezwyn
0,1971838156,britespark
0,2255293631,AtotheLLISON
0,1559450847,The_Schubacca
4,2057041741,scclark85
0,1998200866,MerelyTasha
4,1989452352,chriswinchester
0,1993576354,SparrowOFFame
0,2191097914,perf2manila
4,1978055419,kyuhyunnie
0,2066855908,zulitha13
4,1836227667,Janessaaaa
4,1754547493,Ingvild1211
4,1962663048,colinmcnamara
0,1553389956,lovebiscuits
0,1981078231,ashleymagura
4,2066753793,tweeteradder10
0,1980016832,marielle_may
0,2057951377,DarwynXRivver
4,2049896395,Hey_Troy
0,2267272476,julioanta
4,2182681230,jonas_sister94
0,1793322508,ErinGamesdotCom
4,1828066231,ChloeGlasse
4,1989428670,Nightbox
4,2057992144,xxshakexitxx
4,1834183274,eelzinga
4,2175562560,THETRUTH117
4,1970717858,GrantIsWright
4,2015984482,PleaseBiteMe
0,2256955915,dayumsam
4,2055230991,MidnightTheater
0,2190144559,ellasadiee
4,2052965377,Ipswich772
0,2232286982,iammykei
0,2301299839,Rojanlovesyou
0,2056822207,MissKate06
4,2063871507,jezza_rokchik
0,1792441123,AshGNAR
4,2002708586,albiea
4,1966375664,laeiouz
4,1882894569,To0ogi
4,1989854252,julieAgresta
0,2174551430,robmarscher
0,2254735397,FreekitTweekit
0,2046472145,rebekaHH
4,2001578031,soveren
0,2059538957,Virginia_5
4,2044194415,billbathgate
0,2004903211,SuRe_Sh0t
0,1968894188,ctribe
0,2248050535,turnstiles
4,2068020298,Boshoo
4,2047283001,MarkHMaxwell
4,2003205470,smilingboypaul
4,1991533318,ATasteofJoy
0,1771186024,radhika_nambiar
4,1836353416,jannabradfield
0,1676312881,jeniferbaek
4,1999139453,Knite20
4,1978285759,lawrannn
4,2193527860,captainboo
0,2176593861,AfiqChainsaw
0,2245950954,siobhan_h
4,2180254838,brinergirl
0,2324712370,Mahonyyy
4,1957325491,Ivryblak
4,2061443443,mareodomo
0,1998226862,MeganSusan
0,1961002608,erkagarcia
4,1881261361,nikhilowski
4,1932669126,passionkisses
0,2246804049,DJBryanBoogie
0,1978758221,sweetcherrypop
4,1997399637,codytupper
0,1685552392,JenWebMkt
4,1833463752,tsantacruz
4,2057242733,LdyDisney
0,2254510091,O_syl
0,1989572119,terrcin
0,1881354475,shadowsteph
4,1677673515,mcorlan
0,2286765531,CristanoRonaldo
4,1551395690,iMaria69
4,1957554334,Oli_White
0,2203582481,KursaalTom
0,1992326203,lil_koz
4,1824581513,Mounii
0,2214891394,lisalee
0,1999542917,cristysanchez
0,2070457135,madiemay2014
0,2001775848,buckybit
4,2054058322,sweetzyrah
4,1999745410,astrudweh
4,1793930784,Gwendy372
4,1881751954,DJPeeJay
4,1827936605,robertsammons
4,1968336858,StarrahPenzHitz
0,2261417783,claireyclueless
0,1969074455,SamanthaShivers
4,1976182332,LeoWolfe
0,2017532677,JessJupiter
4,2003179850,jrbrown1
0,1881204463,cherrytobing
4,2188851881,TayLovesDemiL
4,2190447201,AlotteofCharl
0,2010304102,here4u98
0,1967790731,kirstiiieee
0,2264382130,XEmzie_RetardX
4,1834569343,lowercasename
0,1978827186,owllies
4,1879983102,marcocardenas
4,1979451568,donmelton
0,1564756920,micheleisabel
0,2303105723,phoenixspirit
4,1754423909,sophiaax
4,1468835398,Saturnnl
4,1985857151,roflucy
4,2067334929,EAT_ZOMBIES
0,2301961978,ItsBrigittaYo
0,2235644401,vesula
0,2225509770,DarlaFrantz
0,1880530040,TashyT
4,2011929591,IzabelaIzzy
4,2069567599,alittlebeat
0,2054584873,ycedeno
4,2191902407,AmberCadabra
4,1880748364,chloeeeeep
0,2231123598,JoanneVo
0,2188880788,Hossguy
0,1991828225,audilim
0,1960489963,Run_TMC
4,2066301499,Potatoe91
4,2058314982,iqueezy
0,2214056406,love_paige
0,1994295862,blackpixi7
4,1834359447,Abishmabi
0,1751737575,vivipineda
4,1992666759,JBH4
0,2196028901,anklesannie
0,1881258820,Xyense
4,1975970700,Down_Fell_Jill
0,2001061940,sweetasapple
0,2061235234,FanyaFanya
4,1978297676,ellixian
0,1985312418,quaga
4,1828052290,MacChenoFan
0,1469258967,jamie5015
0,2302075367,Renitam
0,2240464843,dhooyenga
4,2002987605,Debs2bored
4,1565363141,nethead
0,2288810372,meganberard
4,2031694152,lovebscott
4,2055154273,inspirationave
0,1833593494,Jesyanne
4,1882197138,dashpr
0,1564359637,vertexnormal
0,2190067554,Martian68
0,2186694619,IcePrncesz
0,2217371246,Bonita_Star
4,1677703194,cHuMeee
0,1557600645,lucyliz
0,1982125445,delucalauren
0,2197499774,pookamachine
4,1753051693,metally9
4,1978395141,xstarlessxcityx
0,2266148876,ickle_Kat
0,1827786984,LittleBean
0,1956174511,vanessamaz
4,2192250389,mobilesydney
0,2258686842,PENGUINzombie
4,1985609189,MisterHippoZ
0,2065851989,BTownKiid
0,2189436512,50Shades
0,2246647537,psy
0,2175791999,ladyowar
0,2002528361,eve76
0,1964542610,impapibitch
0,2288094441,stacyp127
0,2055100591,alexandragood
4,1966802656,deniweni
4,1827495373,teachers_pet79
0,1969916359,colleenfurniss
4,1932479336,ernie334
4,1694532546,emilylouisemei
0,2047451221,roxiijonas
4,2054085584,YuefeiInternal
4,1979247081,virgincomolli
4,2053996720,DonnaKat
4,1693349717,jeffbasilio
4,1881525650,ozcntrymusiclvr
0,2249869231,rachelinajolie
4,2002085607,FranzTontraeger
0,1992377222,CiarMcKinley
0,2231472696,SmileyGurl530
0,2285688236,thealyssa
0,2182180611,__coma
0,1692915235,lOve_buttahbabi
4,1993393583,seventhshawty
4,1564331964,ozhut
4,1755250559,OlavBratli
0,2192386370,andre_rickerby
4,1556446536,tallivansunder
0,1793393088,aslanfar
4,1823844805,kasanndraa
0,2249487381,HoneyJune
0,2195230898,foreverginger
0,1986086437,brittani1722
4,1976636605,DottyG1
0,1771224914,brunoleandrooo
4,2004490481,TigMH
0,2187796343,xxSanna
0,1956236187,TEEOHWHY
0,2199072143,jmangeles89
4,1759969764,LusaSousa
4,1834717828,JennaMadison
4,1971317098,sshahabi
4,1881657970,MrPaulo
0,2044004129,leewallace16
0,1969359736,elkazloid
0,1691151656,DakotaRebel
4,1880391749,No1male
0,1991366492,nere13
4,2012073269,scanman
0,2230691548,ixC0DfR3K25xi
0,2284826324,DenisGobo
0,2241164092,jescarrr
4,2053156267,lilmisswarlow
4,2188396031,nascii
0,2177053923,Brain_twista07
4,1932494354,sheonpoint
4,1984881307,Pookthy
4,1966268203,itzeliita
4,1990156686,deniweni
4,2063505403,mysensation
0,1990554331,joethemusician
0,2200817591,IceBlueIrish
